_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,West Ham,Leicester City,Y,"AM,FW",70,0,0,0,0,1.0,0.0,0,0,60.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,43.0,49.0,87.8,10.0,40.0,2.0,Lucas Paquetá
2023-06-07,Wed,Conf Lg,Final,Neutral,W 2–1,eng West Ham,it Fiorentina,Y,AM,90,0,1,0,0,0.0,0.0,0,0,36.0,4.0,0.0,2.0,0.0,0.0,0.4,4.0,1.0,17.0,22.0,77.3,6.0,22.0,3.0,Lucas Paquetá
2022-08-05,Fri,Premier League,Matchweek 1,Away,W 2–0,Arsenal,Crystal Palace,Y,CM,90,0,0,0,0,1.0,0.0,0,0,64.0,6.0,1.0,3.0,0.1,0.1,0.1,1.0,0.0,38.0,47.0,80.9,6.0,37.0,0.0,Thomas Partey
2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–2,Arsenal,Leicester City,Y,"CM,DM",90,0,0,0,0,3.0,0.0,0,0,56.0,1.0,2.0,1.0,0.4,0.4,0.0,3.0,0.0,31.0,45.0,68.9,2.0,29.0,0.0,Thomas Partey
2022-08-20,Sat,Premier League,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y,"CM,DM",90,0,0,0,0,0.0,0.0,0,0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,61.0,70.0,87.1,4.0,61.0,1.0,Thomas Partey
2022-09-18,Sun,Premier League,Matchweek 8,Away,W 3–0,Arsenal,Brentford,Y,CM,77,0,0,0,0,0.0,0.0,0,0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,85.0,85.9,2.0,62.0,1.0,Thomas Partey
2022-10-01,Sat,Premier League,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,CM,72,1,0,0,0,2.0,1.0,0,0,65.0,1.0,3.0,0.0,0.1,0.1,0.2,6.0,1.0,54.0,57.0,94.7,11.0,41.0,0.0,Thomas Partey
2022-10-09,Sun,Premier League,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,CM,90,0,0,0,0,0.0,0.0,0,0,63.0,2.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,42.0,45.0,93.3,8.0,25.0,0.0,Thomas Partey
2022-10-16,Sun,Premier League,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,"CM,DM",90,0,0,0,0,0.0,0.0,0,0,61.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,86.8,5.0,26.0,0.0,Thomas Partey
2022-10-23,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,CM,90,0,0,0,0,0.0,0.0,0,0,89.0,1.0,2.0,0.0,0.0,0.0,0.1,4.0,0.0,70.0,81.0,86.4,10.0,56.0,0.0,Thomas Partey
2022-10-30,Sun,Premier League,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,CM,90,1,0,0,0,4.0,1.0,0,0,125.0,2.0,0.0,0.0,0.2,0.2,0.1,6.0,2.0,104.0,116.0,89.7,14.0,68.0,4.0,Thomas Partey
2022-11-06,Sun,Premier League,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,CM,90,0,0,0,0,2.0,0.0,0,0,71.0,2.0,1.0,1.0,0.3,0.3,0.0,1.0,0.0,51.0,56.0,91.1,4.0,26.0,1.0,Thomas Partey
2022-11-12,Sat,Premier League,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y,CM,90,0,0,0,0,0.0,0.0,1,0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,64.0,82.8,5.0,42.0,0.0,Thomas Partey
2022-11-24,Thu,World Cup,Group stage,Neutral,L 2–3,gh Ghana,pt Portugal,Y,CM,90,0,0,0,0,1.0,0.0,0,0,67.0,4.0,0.0,2.0,0.0,0.0,0.1,4.0,0.0,47.0,55.0,85.5,5.0,32.0,0.0,Thomas Partey
2022-11-28,Mon,World Cup,Group stage,Neutral,W 3–2,gh Ghana,kr Korea Republic,Y,DM,90,0,0,0,0,1.0,0.0,0,0,62.0,3.0,0.0,1.0,0.2,0.2,0.0,1.0,1.0,41.0,47.0,87.2,5.0,29.0,2.0,Thomas Partey
2022-12-02,Fri,World Cup,Group stage,Neutral,L 0–2,gh Ghana,uy Uruguay,Y,DM,90,0,0,0,0,0.0,0.0,0,0,90.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,58.0,74.0,78.4,10.0,41.0,2.0,Thomas Partey
2022-12-26,Mon,Premier League,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y,CM,89,0,0,0,0,1.0,0.0,0,0,102.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,78.0,94.0,83.0,14.0,71.0,2.0,Thomas Partey
2022-12-31,Sat,Premier League,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y,CM,73,0,0,0,0,1.0,0.0,1,0,33.0,2.0,0.0,0.0,0.2,0.2,0.1,5.0,0.0,20.0,27.0,74.1,8.0,18.0,0.0,Thomas Partey
2023-01-03,Tue,Premier League,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y,CM,90,0,0,0,0,2.0,0.0,0,0,105.0,3.0,1.0,1.0,0.1,0.1,0.0,5.0,0.0,78.0,92.0,84.8,5.0,61.0,1.0,Thomas Partey
2023-01-15,Sun,Premier League,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y,CM,90,0,0,0,0,3.0,0.0,0,0,89.0,4.0,1.0,2.0,0.1,0.1,0.0,2.0,1.0,69.0,78.0,88.5,6.0,59.0,2.0,Thomas Partey
2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y,CM,90,0,0,0,0,1.0,0.0,0,0,71.0,2.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,42.0,53.0,79.2,8.0,30.0,1.0,Thomas Partey
2023-02-04,Sat,Premier League,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y,CM,58,0,0,0,0,1.0,1.0,0,0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,91.4,9.0,54.0,1.0,Thomas Partey
2023-02-11,Sat,Premier League,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y,CM,90,0,0,0,0,1.0,0.0,0,0,99.0,3.0,1.0,2.0,0.0,0.0,0.2,7.0,0.0,79.0,89.0,88.8,14.0,67.0,2.0,Thomas Partey
2023-03-04,Sat,Premier League,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,Y,CM,90,1,0,0,0,1.0,1.0,0,0,101.0,3.0,0.0,2.0,0.3,0.3,0.1,3.0,1.0,76.0,90.0,84.4,18.0,77.0,3.0,Thomas Partey
2023-03-12,Sun,Premier League,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y,CM,90,0,0,0,0,0.0,0.0,0,0,68.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,55.0,59.0,93.2,4.0,50.0,0.0,Thomas Partey
2023-03-19,Sun,Premier League,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y,"CM,RB",90,0,0,0,0,2.0,0.0,0,0,92.0,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,72.0,83.0,86.7,9.0,46.0,1.0,Thomas Partey
2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,CM,59,0,0,0,0,0.0,0.0,0,0,52.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,95.7,3.0,43.0,0.0,Thomas Partey
2023-04-09,Sun,Premier League,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,CM,90,0,0,0,0,0.0,0.0,0,0,50.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,3.0,17.0,0.0,Thomas Partey
2023-04-16,Sun,Premier League,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,CM,66,0,0,0,0,0.0,0.0,1,0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,87.0,7.0,35.0,0.0,Thomas Partey
2023-04-21,Fri,Premier League,Matchweek 32,Home,D 3–3,Arsenal,Southampton,Y,"CM,DM",90,0,0,0,0,2.0,0.0,0,0,98.0,5.0,1.0,0.0,0.1,0.1,0.0,5.0,0.0,78.0,86.0,90.7,13.0,67.0,1.0,Thomas Partey
2023-04-26,Wed,Premier League,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y,CM,90,0,0,0,0,1.0,0.0,1,0,48.0,2.0,0.0,3.0,0.1,0.1,0.0,1.0,0.0,38.0,40.0,95.0,6.0,29.0,2.0,Thomas Partey
2023-05-20,Sat,Premier League,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y,RB,90,0,0,0,0,0.0,0.0,0,0,130.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,123.0,90.2,17.0,92.0,5.0,Thomas Partey
2023-05-28,Sun,Premier League,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y,RB,90,0,0,0,0,0.0,0.0,0,0,67.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,55.0,59.0,93.2,8.0,44.0,4.0,Thomas Partey
2022-08-06,Sat,Premier League,Matchweek 1,Home,L 0–1,Everton,Chelsea,Y,RB,90,0,0,0,0,0.0,0.0,0,0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.0,38.0,89.5,2.0,23.0,0.0,Nathan Patterson
2022-08-13,Sat,Premier League,Matchweek 2,Away,L 1–2,Everton,Aston Villa,Y,"RM,RB",90,0,0,0,0,2.0,0.0,0,0,42.0,1.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,14.0,27.0,51.9,0.0,14.0,1.0,Nathan Patterson
2022-08-20,Sat,Premier League,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,Y,RM,90,0,0,0,0,0.0,0.0,0,0,43.0,3.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,32.0,36.0,88.9,0.0,19.0,3.0,Nathan Patterson
2022-08-27,Sat,Premier League,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,RM,90,0,0,0,0,1.0,0.0,0,0,59.0,4.0,2.0,0.0,0.1,0.1,0.2,5.0,0.0,39.0,48.0,81.3,3.0,22.0,0.0,Nathan Patterson
2022-08-30,Tue,Premier League,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,RB,90,0,0,0,0,1.0,1.0,1,0,76.0,8.0,2.0,6.0,0.1,0.1,0.0,0.0,0.0,27.0,44.0,61.4,0.0,22.0,1.0,Nathan Patterson
2022-09-03,Sat,Premier League,Matchweek 6,Home,D 0–0,Everton,Liverpool,Y,RB,90,0,0,0,0,1.0,0.0,0,0,51.0,5.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,23.0,40.0,57.5,4.0,13.0,1.0,Nathan Patterson
2022-09-18,Sun,Premier League,Matchweek 8,Home,W 1–0,Everton,West Ham,Y,RB,90,0,0,0,0,0.0,0.0,0,0,65.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,35.0,48.0,72.9,1.0,33.0,0.0,Nathan Patterson
2022-11-12,Sat,Premier League,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,RB,90,0,0,0,0,3.0,0.0,0,0,74.0,3.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,53.0,61.0,86.9,1.0,35.0,1.0,Nathan Patterson
2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,RB,90,0,0,0,0,0.0,0.0,1,0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,74.0,81.1,6.0,33.0,3.0,Nathan Patterson
2022-12-31,Sat,Premier League,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,RB,69,0,0,0,0,0.0,0.0,1,0,32.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,75.0,1.0,15.0,0.0,Nathan Patterson
2023-01-03,Tue,Premier League,Matchweek 19,Home,L 1–4,Everton,Brighton,Y,RB,62,0,0,0,0,0.0,0.0,0,0,47.0,3.0,0.0,3.0,0.0,0.0,0.1,1.0,0.0,31.0,40.0,77.5,0.0,22.0,1.0,Nathan Patterson
2023-05-08,Mon,Premier League,Matchweek 35,Away,W 5–1,Everton,Brighton,Y,RB,90,0,0,0,0,0.0,0.0,0,0,47.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,59.3,0.0,16.0,0.0,Nathan Patterson
2023-05-14,Sun,Premier League,Matchweek 36,Home,L 0–3,Everton,Manchester City,Y,RB,90,0,0,0,0,0.0,0.0,0,0,54.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,1.0,31.0,0.0,Nathan Patterson
2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,RB,28,0,0,0,0,0.0,0.0,0,0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,1.0,4.0,0.0,Nathan Patterson
2022-08-06,Sat,Premier League,Matchweek 1,Home,W 2–0,Bournemouth,Aston Villa,Y,CM,71,0,0,0,0,0,0,1,0,41.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,69.7,1.0,8.0,0.0,Ben Pearson
2022-08-13,Sat,Premier League,Matchweek 2,Away,L 0–4,Bournemouth,Manchester City,Y,CM,90,0,0,0,0,1,1,0,0,40.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,94.4,2.0,15.0,0.0,Ben Pearson
2022-08-20,Sat,Premier League,Matchweek 3,Home,L 0–3,Bournemouth,Arsenal,Y,CM,45,0,0,0,0,0,0,0,0,17.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,0.0,10.0,0.0,Ben Pearson
2023-02-15,Wed,Championship,Matchweek 32,Home,W 3–0,Stoke City,Huddersfield,Y,DM,74,0,0,0,0,1,1,1,0,42.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,72.2,2.0,17.0,0.0,Ben Pearson
2023-02-21,Tue,Championship,Matchweek 29,Away,W 3–1,Stoke City,Swansea City,Y,"DM,CM",75,0,0,0,0,0,0,0,0,17.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,100.0,2.0,4.0,0.0,Ben Pearson
2023-02-25,Sat,Championship,Matchweek 34,Home,L 0–1,Stoke City,Millwall,Y,DM,84,0,0,0,0,0,0,0,0,50.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,40.0,48.0,83.3,0.0,34.0,0.0,Ben Pearson
2023-03-04,Sat,Championship,Matchweek 35,Away,W 5–1,Stoke City,Sunderland,Y,DM,65,0,0,0,0,0,0,1,0,34.0,2.0,2,1.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,76.0,1.0,13.0,1.0,Ben Pearson
2023-03-10,Fri,Championship,Matchweek 36,Home,W 3–2,Stoke City,Blackburn,Y,DM,81,0,0,0,0,0,0,0,0,41.0,4.0,1,1.0,0.0,0.0,0.0,3.0,0.0,29.0,35.0,82.9,1.0,17.0,0.0,Ben Pearson
2023-03-14,Tue,Championship,Matchweek 37,Away,D 1–1,Stoke City,Middlesbrough,Y,DM,81,0,0,0,0,0,0,1,0,60.0,5.0,5,1.0,0.0,0.0,0.0,4.0,0.0,43.0,49.0,87.8,9.0,37.0,1.0,Ben Pearson
2023-03-18,Sat,Championship,Matchweek 38,Home,D 0–0,Stoke City,Norwich City,Y,DM,90,0,0,0,0,1,0,1,0,59.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,81.8,2.0,29.0,1.0,Ben Pearson
2023-04-01,Sat,Championship,Matchweek 39,Away,W 4–0,Stoke City,Coventry City,Y,DM,78,0,1,0,0,0,0,0,0,48.0,1.0,4,0.0,0.0,0.0,0.4,2.0,1.0,31.0,37.0,83.8,3.0,15.0,2.0,Ben Pearson
2023-04-07,Fri,Championship,Matchweek 40,Home,L 1–2,Stoke City,Bristol City,Y,DM,90,0,0,0,0,0,0,0,0,60.0,0.0,0,3.0,0.0,0.0,0.1,1.0,0.0,43.0,53.0,81.1,3.0,31.0,2.0,Ben Pearson
2023-04-10,Mon,Championship,Matchweek 41,Away,D 0–0,Stoke City,Birmingham City,Y,DM,90,0,0,0,0,1,0,1,0,69.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,59.0,72.9,3.0,34.0,0.0,Ben Pearson
2023-04-15,Sat,Championship,Matchweek 42,Home,L 1–2,Stoke City,West Brom,Y,DM,89,0,0,0,0,2,0,2,1,62.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,45.0,82.2,0.0,39.0,1.0,Ben Pearson
2023-04-22,Sat,Championship,Matchweek 44,Away,D 1–1,Stoke City,Cardiff City,Y,CM,90,0,0,0,0,0,0,0,0,95.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,90.0,9.0,66.0,3.0,Ben Pearson
2023-04-29,Sat,Championship,Matchweek 45,Home,L 0–1,Stoke City,QPR,Y,CM,90,0,0,0,0,0,0,0,0,78.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,84.1,8.0,41.0,2.0,Ben Pearson
2023-05-08,Mon,Championship,Matchweek 46,Away,L 0–2,Stoke City,Watford,Y,CM,90,0,0,0,0,3,1,1,0,60.0,1.0,1,2.0,0.1,0.1,0.1,4.0,0.0,49.0,52.0,94.2,6.0,27.0,2.0,Ben Pearson
2022-11-24,Thu,World Cup,Group stage,Neutral,D 0–0,uy Uruguay,kr Korea Republic,Y,RW,87,0,0,0,0,0.0,0.0,0,0,30.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14.0,21.0,66.7,1.0,21.0,1.0,Facundo Pellistri
2022-12-02,Fri,World Cup,Group stage,Neutral,W 2–0,uy Uruguay,gh Ghana,Y,RM,65,0,0,0,0,1.0,0.0,0,0,22.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,9.0,13.0,69.2,2.0,16.0,0.0,Facundo Pellistri
2023-03-16,Thu,Europa Lg,Round of 16,Away,W 1–0,eng Manchester Utd,es Betis,Y,RW,90,0,0,0,0,1.0,0.0,1,0,48.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,1.0,30.0,39.0,76.9,3.0,30.0,4.0,Facundo Pellistri
2022-08-06,Sat,Premier League,Matchweek 1,Home,D 2–2,Fulham,Liverpool,Y,AM,88,0,0,0,0,1,0,0,0,37.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,16.0,30.0,53.3,2.0,24.0,1.0,Andreas Pereira
2022-08-13,Sat,Premier League,Matchweek 2,Away,D 0–0,Fulham,Wolves,Y,AM,85,0,0,0,0,0,0,0,0,35.0,0.0,0,2.0,0.0,0.0,0.1,3.0,0.0,11.0,24.0,45.8,2.0,20.0,1.0,Andreas Pereira
2022-08-20,Sat,Premier League,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,AM,90,0,1,0,0,3,2,0,0,42.0,2.0,1,0.0,0.2,0.2,0.4,8.0,1.0,27.0,35.0,77.1,5.0,21.0,5.0,Andreas Pereira
2022-08-27,Sat,Premier League,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"AM,LW",78,0,0,0,0,1,0,0,0,24.0,0.0,0,1.0,0.1,0.1,0.2,3.0,0.0,13.0,16.0,81.3,2.0,15.0,1.0,Andreas Pereira
2022-08-30,Tue,Premier League,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,AM,77,0,0,0,0,1,0,0,0,46.0,2.0,0,3.0,0.0,0.0,0.1,1.0,0.0,15.0,30.0,50.0,2.0,17.0,1.0,Andreas Pereira
2022-09-03,Sat,Premier League,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,AM,60,0,0,0,0,1,0,0,0,35.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,72.4,7.0,27.0,0.0,Andreas Pereira
2022-09-16,Fri,Premier League,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,AM,82,0,0,0,0,2,1,1,0,48.0,1.0,0,0.0,0.2,0.2,0.1,5.0,0.0,28.0,40.0,70.0,2.0,25.0,1.0,Andreas Pereira
2022-10-01,Sat,Premier League,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,"DM,AM",90,0,0,0,0,1,0,0,0,38.0,1.0,0,2.0,0.2,0.2,0.0,1.0,0.0,19.0,34.0,55.9,2.0,16.0,2.0,Andreas Pereira
2022-10-09,Sun,Premier League,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,AM,76,1,0,0,0,2,2,1,0,43.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,23.0,36.0,63.9,2.0,23.0,0.0,Andreas Pereira
2022-10-15,Sat,Premier League,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,AM,86,0,1,0,0,1,0,0,0,44.0,1.0,0,1.0,0.0,0.0,0.6,5.0,2.0,21.0,35.0,60.0,6.0,26.0,3.0,Andreas Pereira
2022-10-20,Thu,Premier League,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,AM,86,0,0,0,0,3,1,0,0,42.0,0.0,1,0.0,0.1,0.1,0.3,7.0,0.0,21.0,33.0,63.6,4.0,17.0,2.0,Andreas Pereira
2022-10-23,Sun,Premier League,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,"AM,LM",90,0,2,0,0,1,1,0,0,38.0,0.0,1,2.0,0.5,0.5,0.4,5.0,2.0,17.0,26.0,65.4,4.0,17.0,3.0,Andreas Pereira
2022-10-29,Sat,Premier League,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,AM,75,0,0,0,0,1,0,0,0,46.0,0.0,0,0.0,0.0,0.0,0.5,12.0,0.0,25.0,40.0,62.5,1.0,21.0,1.0,Andreas Pereira
2022-11-05,Sat,Premier League,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,"AM,LW",87,1,0,1,1,0,0,1,0,26.0,0.0,0,1.0,0.8,0.0,0.0,0.0,0.0,10.0,16.0,62.5,2.0,18.0,1.0,Andreas Pereira
2022-11-13,Sun,Premier League,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,AM,90,0,0,0,0,0,0,0,0,59.0,1.0,1,1.0,0.0,0.0,0.1,1.0,0.0,24.0,50.0,48.0,3.0,31.0,3.0,Andreas Pereira
2022-12-26,Mon,Premier League,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,AM,84,0,0,0,0,3,2,0,0,51.0,0.0,0,1.0,0.5,0.5,0.4,8.0,0.0,29.0,43.0,67.4,6.0,27.0,4.0,Andreas Pereira
2022-12-31,Sat,Premier League,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,AM,89,0,0,0,0,2,0,0,0,39.0,0.0,0,0.0,0.3,0.3,0.0,1.0,1.0,27.0,33.0,81.8,6.0,21.0,0.0,Andreas Pereira
2023-01-03,Tue,Premier League,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,AM,58,0,0,0,0,1,0,0,0,30.0,1.0,0,1.0,0.2,0.2,0.0,3.0,0.0,19.0,26.0,73.1,3.0,22.0,2.0,Andreas Pereira
2023-01-12,Thu,Premier League,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,AM,89,0,1,0,0,1,0,1,0,48.0,0.0,0,1.0,0.0,0.0,0.5,3.0,1.0,31.0,42.0,73.8,6.0,23.0,3.0,Andreas Pereira
2023-01-15,Sun,Premier League,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,AM,76,0,0,0,0,0,0,1,0,34.0,0.0,0,0.0,0.0,0.0,0.2,2.0,0.0,20.0,32.0,62.5,1.0,22.0,1.0,Andreas Pereira
2023-01-23,Mon,Premier League,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,AM,90,0,0,0,0,1,1,0,0,49.0,0.0,0,1.0,0.0,0.0,0.4,4.0,0.0,30.0,45.0,66.7,5.0,25.0,1.0,Andreas Pereira
2023-02-03,Fri,Premier League,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,AM,89,0,0,0,0,2,1,1,0,33.0,0.0,0,1.0,0.2,0.2,0.0,0.0,0.0,17.0,27.0,63.0,3.0,17.0,1.0,Andreas Pereira
2023-02-11,Sat,Premier League,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,AM,89,0,1,0,0,2,0,0,0,35.0,0.0,0,0.0,0.1,0.1,0.5,10.0,1.0,24.0,32.0,75.0,4.0,24.0,2.0,Andreas Pereira
2023-02-18,Sat,Premier League,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,AM,81,0,0,0,0,1,1,0,0,27.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,22.0,72.7,3.0,17.0,1.0,Andreas Pereira
2023-02-24,Fri,Premier League,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,AM,90,0,0,0,0,2,1,1,0,37.0,1.0,0,1.0,0.1,0.1,0.0,3.0,0.0,18.0,30.0,60.0,7.0,22.0,1.0,Andreas Pereira
2023-03-06,Mon,Premier League,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,AM,90,0,0,0,0,4,1,0,0,47.0,0.0,0,1.0,0.7,0.7,0.0,4.0,2.0,28.0,37.0,75.7,5.0,24.0,3.0,Andreas Pereira
2023-03-12,Sun,Premier League,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,AM,75,0,0,0,0,4,0,0,0,45.0,0.0,0,0.0,0.4,0.4,0.1,6.0,0.0,23.0,38.0,60.5,6.0,28.0,2.0,Andreas Pereira
2023-04-01,Sat,Premier League,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,AM,81,1,0,0,0,4,2,1,0,39.0,0.0,0,1.0,0.5,0.5,0.1,1.0,0.0,24.0,30.0,80.0,5.0,21.0,2.0,Andreas Pereira
2023-04-08,Sat,Premier League,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,AM,84,0,0,0,0,6,2,0,0,79.0,0.0,0,0.0,0.3,0.3,0.0,6.0,0.0,46.0,64.0,71.9,6.0,50.0,2.0,Andreas Pereira
2023-04-15,Sat,Premier League,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,AM,78,0,0,0,0,4,1,0,0,33.0,1.0,1,0.0,0.4,0.4,0.0,6.0,0.0,21.0,25.0,84.0,4.0,19.0,1.0,Andreas Pereira
2023-04-22,Sat,Premier League,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,AM,85,1,0,0,0,5,3,0,0,42.0,3.0,0,0.0,1.2,1.2,0.1,2.0,1.0,15.0,31.0,48.4,4.0,23.0,1.0,Andreas Pereira
2023-04-25,Tue,Premier League,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,AM,67,0,0,0,0,1,0,0,0,19.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,8.0,15.0,53.3,0.0,8.0,1.0,Andreas Pereira
2023-04-30,Sun,Premier League,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,AM,57,0,0,0,0,0,0,0,0,22.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,14.0,22.0,63.6,1.0,11.0,0.0,Andreas Pereira
